Images/sleeve_length_labels/b386ca4bfe9ec2e69dc186e17733fb67.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0136;0.9852;0.0008
Images/sleeve_length_labels/5506a0f46acb7d2e7a3c600e3f3b1d37.jpg,sleeve_length_labels,0.0;0.0004;0.0;0.0003;0.0;0.0022;0.1671;0.5517;0.278
Images/sleeve_length_labels/034248700db78f1434fd5cd1c607d153.jpg,sleeve_length_labels,0.0;0.0001;0.0009;0.0003;0.0036;0.0698;0.9186;0.0054;0.0008
Images/sleeve_length_labels/d406621a8c836ca0a9f2ec0a4b238b00.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0329;0.9669
Images/sleeve_length_labels/1ef1d676b927808bfcbe7c01e18537cf.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0027;0.5538;0.4419;0.0009;0.0003;0.0
Images/sleeve_length_labels/b02245197cb85f29244a2cd9c7429a7e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0004;0.0002;0.0217;0.9773;0.0002;0.0
Images/sleeve_length_labels/31068836f49b4d0fd9d7f3a699f49349.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0003;0.0512;0.9193;0.0286;0.0;0.0001
Images/sleeve_length_labels/ccadf90b19cd7a52c24c49272775d9a2.jpg,sleeve_length_labels,0.0;0.0001;0.0008;0.9985;0.0;0.0;0.0;0.0001;0.0001
Images/sleeve_length_labels/3f96bb5bd4c9601d554613d78c23ee50.jpg,sleeve_length_labels,0.0;0.9961;0.0029;0.0003;0.0;0.0;0.0;0.0003;0.0001
Images/sleeve_length_labels/f9bc099289ed6ca6f483b59ce5096f47.jpg,sleeve_length_labels,0.0;0.9992;0.0004;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4f70cdc8fb017627f14d45afa8cd791e.jpg,sleeve_length_labels,0.0;0.0004;0.0004;0.0016;0.0352;0.9333;0.0286;0.0001;0.0001
Images/sleeve_length_labels/015afe2ee8ada21d99a266c820883a94.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0;0.659;0.3406;0.0;0.0;0.0
Images/sleeve_length_labels/66fd931f7dc3d281441745aa32b88bff.jpg,sleeve_length_labels,0.0;0.0012;0.0;0.0;0.0001;0.0;0.0001;0.0031;0.9953
Images/sleeve_length_labels/15a203d0ace2cc59446775c328773b02.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/1b2854be031af1e592d5935aa43df160.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.9998
Images/sleeve_length_labels/6d86193da03a1de21851d5c80528eefe.jpg,sleeve_length_labels,0.0001;0.129;0.0095;0.0072;0.3376;0.5105;0.0004;0.0001;0.0052
Images/sleeve_length_labels/872465caebe26032b40de684c1945048.jpg,sleeve_length_labels,0.0;0.0;0.9971;0.0008;0.0;0.0;0.0001;0.0;0.0016
Images/sleeve_length_labels/da483cae54f7b8f81adc63c54ed30426.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999;0.0
Images/sleeve_length_labels/6eccc7593a8a3e9beba21d798c19af74.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0002;0.5052;0.4937;0.0004;0.0;0.0
Images/sleeve_length_labels/f0b8fe34bc1cf9883e196b31480878a1.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0215;0.9664;0.0083;0.0;0.0;0.0033
Images/sleeve_length_labels/63c790dc2cb323bf2918736b0fe537da.jpg,sleeve_length_labels,0.0;0.0003;0.0;0.0;0.0001;0.0063;0.7387;0.1553;0.0989
Images/sleeve_length_labels/8b7f408c5cc2e732116aba28745b4abe.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0034;0.375;0.621;0.0003;0.0;0.0
Images/sleeve_length_labels/fa252daea7490c939229b683140f9fc0.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9901;0.0098
Images/sleeve_length_labels/939dcf4cffb4a9ffacee76b12482e1ad.jpg,sleeve_length_labels,0.0;0.0004;0.0003;0.0002;0.0014;0.1178;0.8676;0.0025;0.0092
Images/sleeve_length_labels/146ab0984d7d149c2c7e9342d5cad358.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0272;0.9726
Images/sleeve_length_labels/3e0e32b676bea5798e736e484804bbc0.jpg,sleeve_length_labels,0.0;0.0;0.9996;0.0003;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e6b1a168ede64835b6e15e0c184c2d8b.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.0002;0.0;0.0;0.0002;0.036;0.9628
Images/sleeve_length_labels/c4c59069860a56b8f8bb5eb1faa66f26.jpg,sleeve_length_labels,0.0;0.02;0.0003;0.3749;0.3859;0.2151;0.0003;0.0008;0.0021
Images/sleeve_length_labels/8ecef50f5c5d01791e9fbd7e1c4b5c3a.jpg,sleeve_length_labels,0.0001;0.0147;0.0032;0.002;0.003;0.0131;0.3025;0.5801;0.0809
Images/sleeve_length_labels/9cc9ea2224c33981b68cc10a4c150353.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/854922cf42a6252043779b53ba043cd4.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0004;0.5251;0.4742;0.0;0.0
Images/sleeve_length_labels/f025d9e41600eba0ca325d389b4ba904.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/cd149ed6daa27e7c4214c5ce64f3271d.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.0012;0.99;0.0082;0.0;0.0;0.0
Images/sleeve_length_labels/7f72c955397b15dfdf91b1d4ed975dab.jpg,sleeve_length_labels,0.0;0.9996;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/84f3fe2ddcc3e1a2b4733aba61994a8b.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/3bb7096fa9fa97fbf5cf0bda6c5b0277.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e692d0234528f26b2aa2639916185631.jpg,sleeve_length_labels,0.0;0.0003;0.0003;0.0001;0.0005;0.0094;0.9408;0.0144;0.0337
Images/sleeve_length_labels/07193e3deae307379aa0168fbe8a68c7.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0001;0.0;0.0002;0.0004;0.0048;0.9941
Images/sleeve_length_labels/10d8bdf895dd2a0435bcd23b49af6a4f.jpg,sleeve_length_labels,0.0;0.0003;0.0;0.0037;0.0063;0.8245;0.1627;0.0003;0.0017
Images/sleeve_length_labels/7fec977feb552b8eb3f4e5f443b6b8a6.jpg,sleeve_length_labels,0.0;0.8306;0.0531;0.1096;0.0049;0.0002;0.0006;0.0005;0.0
Images/sleeve_length_labels/ed22e457998db7bc611154276e2f8d9f.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0;0.0;0.0;0.0037;0.996
Images/sleeve_length_labels/7125f3a9889fc2fc05b5038584d13611.jpg,sleeve_length_labels,0.0;0.0;0.9996;0.0;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4fb77c57b26dae0e13ed6f7c4675a3d1.jpg,sleeve_length_labels,0.0;0.9987;0.0;0.0;0.0008;0.0;0.0;0.0001;0.0
Images/sleeve_length_labels/6da9a7d2e6aa17dab6b8f97bc9e8b303.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0003;0.9995;0.0001
Images/sleeve_length_labels/32aa79aa66e8d305c83dde9d2ff00cd9.jpg,sleeve_length_labels,0.0003;0.0421;0.0057;0.0067;0.0161;0.2694;0.4854;0.162;0.0119
Images/sleeve_length_labels/ccb578ea5f530f38353d8708d9d1db67.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0519;0.9479
Images/sleeve_length_labels/e66a0b1b658ea2645ebf2625eaabf468.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0005;0.0002;0.0002;0.0002;0.0004;0.9981
Images/sleeve_length_labels/c2827cf675b517e1d7b6a2a88b75413a.jpg,sleeve_length_labels,0.0;0.0001;0.9987;0.0006;0.0002;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/17378e41aad9c42d3cd799f1cc7f7ccf.jpg,sleeve_length_labels,0.0;0.0;0.973;0.0263;0.0;0.0;0.0002;0.0001;0.0
Images/sleeve_length_labels/5ed19dcb26a089a9ed72fa96729abcf7.jpg,sleeve_length_labels,0.0;0.0008;0.8618;0.1356;0.0002;0.0001;0.0004;0.0004;0.0003
Images/sleeve_length_labels/2c3b273d98c527f1e4baeba77c03f59d.jpg,sleeve_length_labels,0.0003;0.0016;0.0111;0.379;0.3447;0.024;0.0057;0.0111;0.2221
Images/sleeve_length_labels/b71008fd7cc1fdfa91b573c5f91d6406.jpg,sleeve_length_labels,0.0;0.0;0.9992;0.0005;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/4e007373d0a5ccfdbf9b67e8f9eb5713.jpg,sleeve_length_labels,0.0;0.0;0.9995;0.0;0.0;0.0;0.0;0.0;0.0002
Images/sleeve_length_labels/58289e3fe29884f440da7ecb431d77ed.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.9287;0.0711;0.0;0.0;0.0
Images/sleeve_length_labels/3a09d99be0d8dd53ba4b019291386114.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7e9b4b8e2b9f71a02b85915d111b4848.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.9998
Images/sleeve_length_labels/6514a66255467a9e848a59c89fd80903.jpg,sleeve_length_labels,0.0;0.0001;0.8685;0.1068;0.0;0.0007;0.0005;0.001;0.022
Images/sleeve_length_labels/90fa5ab7d06b3477f063342f14f2fc56.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.0011;0.9985
Images/sleeve_length_labels/75f7f9149fcfb5bbe065b97c573b3a81.jpg,sleeve_length_labels,0.0;0.9953;0.0;0.0031;0.0;0.0;0.0003;0.0009;0.0
Images/sleeve_length_labels/41abd78a7b7f3b59fb9dbb6f272a4ceb.jpg,sleeve_length_labels,0.0;0.9989;0.0;0.0001;0.0;0.0;0.0;0.0004;0.0003
Images/sleeve_length_labels/d2ccdbfa3dbdf3abdfbd13cec790f849.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0001;0.002;0.0017;0.1625;0.8334
Images/sleeve_length_labels/b80d4f5ad16644b6e44cb063e384a1fa.jpg,sleeve_length_labels,0.0001;0.1358;0.0071;0.0099;0.0028;0.0126;0.6979;0.1202;0.0131
Images/sleeve_length_labels/168cced01463f23235fd8deff421fb62.jpg,sleeve_length_labels,0.0;0.0014;0.9972;0.0007;0.0001;0.0001;0.0001;0.0;0.0
Images/sleeve_length_labels/180a0aab11e5729cb3e9f1941b19a750.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0025;0.9974
Images/sleeve_length_labels/c00aa13da3788dc8640f79f808b093b4.jpg,sleeve_length_labels,0.0;0.0;0.0006;0.999;0.0002;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/2e2d278b3f0520ecc9fa8610bf11e14e.jpg,sleeve_length_labels,0.0;0.0;0.0;0.01;0.9857;0.0038;0.0;0.0;0.0002
Images/sleeve_length_labels/1dde5e4ac3a1b7c8a11ac6fae2a3f53d.jpg,sleeve_length_labels,0.0001;0.0011;0.0114;0.0138;0.0661;0.8927;0.01;0.0007;0.0037
Images/sleeve_length_labels/5f786438d3fd21dc6d2a6dbf8f934462.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/42cc03a49742d7515d85d7209ee2f326.jpg,sleeve_length_labels,0.0;0.0;0.0002;0.0001;0.0;0.0001;0.0061;0.9927;0.0003
Images/sleeve_length_labels/f800d4778d661e80c5986983c5032de2.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0159;0.9839
Images/sleeve_length_labels/fae439ef6c87b0e505195d6970b8015e.jpg,sleeve_length_labels,0.0;0.0;0.9997;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e37aea09271f0d4f60d676a3d8479a8c.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/e11148d9a36418298ba5555787120823.jpg,sleeve_length_labels,0.0;0.0004;0.0037;0.9955;0.0;0.0;0.0;0.0001;0.0
Images/sleeve_length_labels/907fc1d3146a020ba62cdb6c8850a7f1.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.001;0.0011;0.947;0.0501;0.0;0.0003
Images/sleeve_length_labels/8243c83382bc225d62ee66e934bd87ad.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0674;0.0011;0.0044;0.0013;0.7399;0.1856
Images/sleeve_length_labels/dd8eab548afe81392404dbadd88c2ac9.jpg,sleeve_length_labels,0.0;0.0004;0.0002;0.0006;0.0015;0.0108;0.9803;0.0058;0.0
Images/sleeve_length_labels/e93d8239a4705d6db5621bb8cc17369d.jpg,sleeve_length_labels,0.0;0.0;0.9995;0.0001;0.0;0.0001;0.0001;0.0;0.0
Images/sleeve_length_labels/93f25da87362a2b24de5d45a11f900b1.jpg,sleeve_length_labels,0.0;0.0;0.9987;0.0006;0.0004;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/2c68fd045e4f83524f54d2687523b81f.jpg,sleeve_length_labels,0.0;0.0114;0.9876;0.0004;0.0;0.0;0.0001;0.0001;0.0001
Images/sleeve_length_labels/4a6e8608b7c6f2fb0089325faa6e2c2d.jpg,sleeve_length_labels,0.0;0.0;0.9996;0.0003;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/af87ca39d7c1a5fdab351c2959588ed5.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999;0.0
Images/sleeve_length_labels/10ee7b7b1ab11590174e9dc993941e55.jpg,sleeve_length_labels,0.0001;0.0006;0.0;0.011;0.0804;0.5256;0.3124;0.0155;0.054
Images/sleeve_length_labels/2df411cbdd1ff69dcb1f84b55e768e9f.jpg,sleeve_length_labels,0.0;0.0119;0.0019;0.029;0.0038;0.8547;0.0948;0.0021;0.0012
Images/sleeve_length_labels/f7e6f9637a592ab8dbe72a21870542a4.jpg,sleeve_length_labels,0.0;0.0011;0.9954;0.0012;0.0003;0.0006;0.001;0.0001;0.0
Images/sleeve_length_labels/49c7f8315d300573591cb8797339162d.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/42705231d3236a358f4152291a4ecd7a.jpg,sleeve_length_labels,0.0;0.0;0.9991;0.0004;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/7ae8971d8b29048b06f284835ada207d.jpg,sleeve_length_labels,0.0;0.0006;0.0042;0.0123;0.9577;0.0243;0.0007;0.0;0.0
Images/sleeve_length_labels/ad204a1d8857871b731cec6ada4fa8b2.jpg,sleeve_length_labels,0.0;0.0002;0.0004;0.0013;0.9876;0.0101;0.0;0.0;0.0
Images/sleeve_length_labels/6585694930c68761c13d7b1c145a2fda.jpg,sleeve_length_labels,0.0;0.0002;0.0018;0.0026;0.003;0.0024;0.9139;0.0737;0.002
Images/sleeve_length_labels/2b297167feb28a3e5fa1576705f5ac46.jpg,sleeve_length_labels,0.0;0.757;0.0002;0.2245;0.0007;0.0004;0.0003;0.0095;0.007
Images/sleeve_length_labels/27367b0f12e36892f6ece4d70c02cc13.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/ae722e4e4392837faefdfde99ba35f70.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0001;0.9998
Images/sleeve_length_labels/edecfccdc1ec3bb1f970d9ad4138b0a4.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0004;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/590d94ced025bd4d5cb38484dc7f7a68.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0025;0.0097;0.9849;0.0026
Images/sleeve_length_labels/00919b58c1686c67d04039463c53a44d.jpg,sleeve_length_labels,0.0005;0.1025;0.0433;0.2027;0.443;0.0275;0.0043;0.0373;0.1385
Images/sleeve_length_labels/1e8fb82ab4c2a2d4f041a2b600da9757.jpg,sleeve_length_labels,0.0;0.0052;0.9904;0.0039;0.0;0.0;0.0;0.0001;0.0
Images/sleeve_length_labels/2e9f6d8fa6506012a567baaa90d3f4dd.jpg,sleeve_length_labels,0.0;0.0001;0.9956;0.0032;0.0006;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/15cc1300781bc423450f981b9ca9740d.jpg,sleeve_length_labels,0.0;0.0;0.9994;0.0004;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/1331e9975686aee14a233c784e5726f4.jpg,sleeve_length_labels,0.0002;0.0061;0.0128;0.0014;0.0037;0.0086;0.7851;0.0606;0.1211
Images/sleeve_length_labels/8bb360dacc1076ef9935cdc3a13bc30c.jpg,sleeve_length_labels,0.0;0.9209;0.0752;0.0031;0.0;0.0001;0.0;0.0002;0.0002
Images/sleeve_length_labels/878ff6190f8e77971d2e40923557408c.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/97baf3b1c19b0595e5463925ebfd1c64.jpg,sleeve_length_labels,0.0003;0.0386;0.0019;0.0041;0.2496;0.5554;0.0181;0.0079;0.1237
Images/sleeve_length_labels/2999476cb710e0aa4e1c93ac8ec4867e.jpg,sleeve_length_labels,0.0;0.0;0.9974;0.0018;0.0003;0.0;0.0001;0.0;0.0
Images/sleeve_length_labels/0df1dc757b91cb11d4ab34733618c836.jpg,sleeve_length_labels,0.0;0.0001;0.0003;0.002;0.0034;0.3388;0.0039;0.0029;0.6481
Images/sleeve_length_labels/60935cb50a4fdc65ef8da8265be2a1be.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0002;0.0016;0.0796;0.9181;0.0001;0.0
Images/sleeve_length_labels/ed2dcb5f77d014459fd82329536c16d0.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0002;0.9997
Images/sleeve_length_labels/15c6df54654c5f45e3a38e4b15688b87.jpg,sleeve_length_labels,0.0;0.0001;0.9349;0.0646;0.0001;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/8a524f2d16cad2a205b240db7355f2bf.jpg,sleeve_length_labels,0.0;0.0;0.9998;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/07087d7462054d06b068d92d6a9bd462.jpg,sleeve_length_labels,0.0;0.0001;0.004;0.9956;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/98a0572122bb9ef90d12d3b87daa5631.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/88c36951817295ca26f166d72a90331d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0003;0.9996
Images/sleeve_length_labels/17002694550e8d88bbd7f02121cc0a84.jpg,sleeve_length_labels,0.0;0.0;0.0008;0.0051;0.0016;0.0032;0.0226;0.1666;0.7997
Images/sleeve_length_labels/9a16cea367bef7136b0d1e0d25f649e6.jpg,sleeve_length_labels,0.0;0.0045;0.0001;0.0;0.0001;0.0019;0.005;0.079;0.9089
Images/sleeve_length_labels/211bed21fe46bc6708b9aefc222da1c8.jpg,sleeve_length_labels,0.0;0.0002;0.0;0.0004;0.0008;0.0001;0.0025;0.9955;0.0001
Images/sleeve_length_labels/01044e4c404d51eeedf773680fbb945a.jpg,sleeve_length_labels,0.0;0.0001;0.0006;0.0005;0.0045;0.9897;0.0044;0.0;0.0
Images/sleeve_length_labels/4f942b6459319d058d922c9f5f8c5dfa.jpg,sleeve_length_labels,0.0;0.1737;0.0;0.0008;0.001;0.004;0.117;0.7021;0.0011
Images/sleeve_length_labels/af53d746aa64434110430c002922d095.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0004;0.9995;0.0
Images/sleeve_length_labels/44c473636d1e8528b980515c95978645.jpg,sleeve_length_labels,0.0;0.9944;0.0017;0.0035;0.0;0.0;0.0;0.0001;0.0
Images/sleeve_length_labels/77810386eae3bb44864e2167992ba48d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.9;0.0994;0.0;0.0;0.0003
Images/sleeve_length_labels/bdad7fa55f4c6d502225cc0da17a6bea.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0001;0.0003;0.0069;0.9925
Images/sleeve_length_labels/ca41b8336df19b94e4c9619c48e3f6da.jpg,sleeve_length_labels,0.0;0.0;0.0006;0.9991;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/2811f8904034203a5a61e29270d539c8.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/2ba9fdd9b7ac3ab37e6bdeda06e3bd7b.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0253;0.9357;0.0388;0.0;0.0;0.0
Images/sleeve_length_labels/c7779247c7a82aa5f95355cd54364fdb.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004;0.9994
Images/sleeve_length_labels/9a00d19797ee2a681f996c9ac7fb6859.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0001;0.9915;0.008;0.0001;0.0
Images/sleeve_length_labels/9af7135f7d1c5d112515364dc7acfb39.jpg,sleeve_length_labels,0.0;0.0;0.2892;0.7013;0.0065;0.0006;0.0004;0.0001;0.0014
Images/sleeve_length_labels/462b46b1166d49d2e1ff744f524702d8.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.9998;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/9b94377ef934c568a35557d5be2ed009.jpg,sleeve_length_labels,0.0;0.0;0.0015;0.0928;0.9053;0.0001;0.0;0.0;0.0
Images/sleeve_length_labels/01d72609553f0eb254284ad024f89fdf.jpg,sleeve_length_labels,0.0001;0.0029;0.0025;0.0959;0.0442;0.1931;0.204;0.1219;0.335
Images/sleeve_length_labels/623e21c4adebef646adb32af273d82c2.jpg,sleeve_length_labels,0.0;0.0;0.0004;0.0019;0.0003;0.2528;0.7433;0.001;0.0
Images/sleeve_length_labels/8039719a65de48b764e63b9ce05d2e78.jpg,sleeve_length_labels,0.0;0.0012;0.9982;0.0;0.0;0.0;0.0;0.0;0.0001
Images/sleeve_length_labels/3585a5233bf0b83ad050d1cf4f2f773d.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0004;0.9994
Images/sleeve_length_labels/2e6a6d9b6026fb59b10924af49690cef.jpg,sleeve_length_labels,0.0;0.0007;0.9945;0.0018;0.0002;0.0005;0.0009;0.0008;0.0001
Images/sleeve_length_labels/3e5e6b163aec7ce0bb967b35aabce8cf.jpg,sleeve_length_labels,0.0003;0.3748;0.1019;0.0058;0.0041;0.0017;0.0084;0.0595;0.4431
Images/sleeve_length_labels/33e60f6751a6653aaf4918117ce50016.jpg,sleeve_length_labels,0.0;0.9989;0.0002;0.0007;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/9990c6b28016f6fb2c5dfc2ae77043cd.jpg,sleeve_length_labels,0.0;0.9998;0.0001;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/b55d6c5f34ca3c18387ac4b7b16046d0.jpg,sleeve_length_labels,0.0;0.0;0.0021;0.9977;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/9ac05c4a063e73f94873e4f2091c6944.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0019;0.9751;0.0207;0.0008;0.0012
Images/sleeve_length_labels/4873a3fa01a5e772cd03220be8fddfad.jpg,sleeve_length_labels,0.0;0.0014;0.0083;0.0069;0.5253;0.4539;0.0038;0.0;0.0
Images/sleeve_length_labels/3c7a4aebcb4f22482d6788034c7b5cc5.jpg,sleeve_length_labels,0.0;0.0037;0.0001;0.0018;0.0116;0.6008;0.2976;0.0086;0.0752
Images/sleeve_length_labels/5f884fd77d514822fe393ebedbf203d5.jpg,sleeve_length_labels,0.0;0.0001;0.0;0.0;0.0001;0.0001;0.0005;0.9985;0.0004
Images/sleeve_length_labels/2016c31caa847d52e625d5daf9bc93ff.jpg,sleeve_length_labels,0.0;0.0;0.0001;0.0007;0.373;0.622;0.0035;0.0003;0.0
Images/sleeve_length_labels/928647f8b86d309768cc938f453ecf96.jpg,sleeve_length_labels,0.0;0.0;0.0032;0.0022;0.9203;0.0739;0.0001;0.0;0.0
Images/sleeve_length_labels/51da02588e6feac9b58bfe382fc0e248.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/160f0cc32e0fc7240665943b58aee1db.jpg,sleeve_length_labels,0.0;0.0005;0.0;0.0;0.0;0.0004;0.0024;0.8232;0.1731
Images/sleeve_length_labels/e866b3313c8ceb7eea8d071bee8587a6.jpg,sleeve_length_labels,0.0;0.0;0.0035;0.9518;0.0366;0.0059;0.001;0.0003;0.0005
Images/sleeve_length_labels/137430e73470eb00cf684fce7949470f.jpg,sleeve_length_labels,0.0;0.0006;0.0003;0.0016;0.0017;0.0216;0.9443;0.0284;0.0009
Images/sleeve_length_labels/335dc4ae53062f054ae5affbd09321ba.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.9999;0.0
Images/sleeve_length_labels/4b26c5851ed46de40a6cdd35f3761cad.jpg,sleeve_length_labels,0.0;0.0001;0.0007;0.0003;0.0007;0.3513;0.6111;0.0244;0.0109
Images/sleeve_length_labels/9b341bf630dc959d70fa98ce2c7105e9.jpg,sleeve_length_labels,0.0;0.9999;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/b0d0ba754907fdf2ad4ac594c86f7354.jpg,sleeve_length_labels,0.0;0.0;0.0;0.9999;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/a3e473ce6ebc80a9b3c408aee7d87355.jpg,sleeve_length_labels,0.0;0.9997;0.0;0.0001;0.0;0.0;0.0;0.0;0.0
Images/sleeve_length_labels/8c1bc0422f374892322c977e43b842f6.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0034;0.9925;0.0037;0.0;0.0
Images/sleeve_length_labels/52a8d9284bd2c2540c512f89d82a3349.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0462;0.9532;0.0;0.0;0.0001
Images/sleeve_length_labels/94b35a2689dd3d6a47541d65e7920800.jpg,sleeve_length_labels,0.0;0.0003;0.9959;0.0023;0.0005;0.0004;0.0001;0.0;0.0001
Images/sleeve_length_labels/69179b3f1a6e1cc4b5d8149a6e6fd2e1.jpg,sleeve_length_labels,0.0;0.0;0.0;0.0001;0.0012;0.0866;0.0052;0.0012;0.9053
